key;Вес;Затрачиваемая мощность
2296;1585;7,8
2296;1582;7,48
2297;1579;7,16
2297;1578;6,78
2297;1581;7,59
2297;1582;7,7
2298;1568;6,69
2298;1577;7,96
2298;1578;6,99
2298;1573;8,05
2298;1582;8,03
2299;1606;7,67
2299;1612;5,1
2299;1611;7,86
2299;1581;7,69
2300;1577;8,92
2300;1601;8,59
2300;1601;5,77
2300;1597;8,99
2300;1595;6,54
2300;1595;8,59
2300;1620;7,56
2301;1654;8,24
2301;1618;5,66
2301;1601;7,21
2302;1620;7,53
2302;1598;6,66
2302;1587;7,07
2302;1601;6,49
2303;1632;7,38
2303;1612;7,59
2303;1608;6,06
2303;1600;6,3
2303;1610;6
2303;1602;8,29
2304;1589;9,87
2304;1610;8,79
2304;1611;5,94
2304;1614;9,06
2304;1604;7,98
2304;1610;6,69
2304;1615;7,86
2305;1541;6,17
2305;1533;4,33
2305;1577;5,35
2305;1587;6,84
2305;1583;6,21
2306;1550;8,15
2306;1560;8,18
2306;1572;7,33
2306;1582;6,83
2306;1575;5,79
2306;1586;5,84
2307;1540;6,66
2307;1558;6,25
2307;1576;8,78
2307;1589;6,44
2307;1583;7,81
2308;1574;6,62
2308;1581;7,51
2308;1585;7,15
2308;1577;6,18
2308;1594;6,5
2308;1589;7,25
2308;1587;8,46
2308;1594;6,06
2309;1583;8,41
2309;1581;6,34
2309;1591;6,28
2309;1595;9,89
2310;1593;6,6
2310;1592;7,52
2310;1593;6,98
2310;1592;8,35
2311;1606;7,05
2311;1586;5,68
2311;1599;6,35
2311;1590;6,9
2311;1592;7,99
2312;1591;5,67
2312;1591;6,35
2312;1588;5,96
2312;1591;6,69
2313;1570;8,16
2313;1584;7,6
2313;1588;6,27
2313;1586;7,26
2313;1585;7,48
2313;1592;8,63
2314;1581;8,17
2314;1589;6,82
2314;1589;6,38
2314;1584;7,14
2314;1595;7,11
2315;1604;7,66
2315;1585;6,76
2315;1588;7,26
2315;1585;8,62
2315;1594;9,33
2315;1593;8,51
2315;1593;7,69
2316;1572;7,49
2316;1549;7,81
2316;1595;5,22
2316;1598;8,08
2316;1576;6,43
2316;1593;8,1
2317;1577;7,61
2317;1589;6,92
2317;1612;7,08
2317;1599;8,62
2317;1603;8,17
2317;1602;7,82
2317;1620;7,98
2318;1584;8,78
2318;1586;6,88
2318;1582;6,65
2318;1588;7,3
2318;1590;6,87
2319;1591;8,7
2319;1591;6,56
2319;1590;6,51
2320;1576;8,27
2320;1585;6,93
2320;1581;8,68
2320;1597;7,57
2321;1565;7,94
2321;1565;6,85
2321;1566;8,37
2321;1566;6,7
2321;1582;9,34
2321;1596;8,38
2321;1595;7,12
2321;1596;6,5
2322;1616;7,86
2322;1616;9,59
2322;1611;7,8
2322;1602;6,8
2322;1595;8,18
2322;1590;6,85
2323;1598;6,1
2323;1594;6,44
2323;1584;8,18
2323;1593;7,44
2323;1594;6,78
2323;1590;6,17
2323;1591;8,06
2324;1584;6,83
2324;1588;6,71
2324;1593;7,69
2324;1590;5,79
2324;1594;5,61
2324;1595;5,43
2325;1627;8,03
2325;1618;7,37
2325;1602;6,12
2326;1595;6,36
2326;1593;8,33
2326;1597;6,49
2326;1602;7,77
2327;1624;8,7
2327;1620;7,51
2327;1617;6,06
2327;1616;7,61
2327;1619;6,2
2327;1623;6,29
2327;1615;7,59
2328;1571;8,1
2328;1585;7,31
2328;1594;6,81
2328;1584;7,11
2328;1592;7,27
2328;1600;7,51
2329;1586;6,93
2329;1598;7,73
2329;1592;5,75
2329;1600;5,66
2330;1602;6,72
2330;1594;8,15
2330;1594;6,34
2330;1593;7,69
2330;1598;8,79
2331;1586;8,62
2331;1585;6,97
2331;1590;6,44
2331;1594;8,21
2331;1586;7,58
2331;1599;6,34
2332;1620;6,68
2332;1596;6,82
2332;1604;7,74
2332;1611;7,92
2332;1605;8,1
2333;1603;7,81
2333;1591;5,63
2333;1593;7,33
2333;1593;5,7
2333;1596;7,96
2334;1619;7,63
2334;1610;5,67
2334;1604;8,08
2334;1593;8,24
2334;1595;5,76
2335;1581;6,65
2335;1570;7,7
2335;1587;7,68
2335;1602;7,44
2335;1616;6,65
2335;1592;5,97
2335;1593;8,51
2335;1596;6,86
2335;1605;5,93
2336;1625;5,61
2336;1582;7,62
2336;1608;5,8
2336;1597;7,73
2336;1597;8,68
2337;1572;6,62
2337;1585;7,64
2337;1604;5,82
2337;1593;8,49
2338;1576;6,76
2338;1602;7,75
2338;1587;6,21
2338;1595;8,07
2338;1599;5,37
2339;1588;8,14
2339;1589;7,6
2339;1590;6,17
2339;1585;6,95
2339;1593;8,64
2340;1588;7,42
2340;1590;6,42
2340;1594;4,98
2340;1597;7,06
2340;1591;7,38
2340;1592;8,2
2340;1594;8,25
2340;1597;7,21
2341;1598;7,3
2341;1593;8,21
2341;1593;5,87
2341;1593;6,24
2341;1597;5,67
2342;1570;7,72
2342;1597;6,47
2342;1607;7,56
2342;1613;8,66
2342;1597;7,05
2342;1598;7,27
2342;1599;7,5
2342;1604;6
2342;1597;6,75
2342;1618;5,75
2343;1566;7,67
2343;1573;8,22
2343;1578;6,81
2343;1582;7,11
2343;1584;8,44
2343;1580;8,24
2343;1578;5,26
2343;1589;7,09
2344;1599;7,12
2344;1596;7,25
2344;1604;7,51
2344;1604;7,26
2344;1602;7,89
2344;1597;5,68
2344;1603;6,45
2344;1599;7,68
2344;1610;6,71
2345;1633;6,94
2345;1621;7,97
2345;1600;7,37
2345;1596;6,95
2345;1596;8,22
2345;1595;7,36
2346;1620;5,74
2346;1633;7,43
2346;1608;6,84
2346;1599;6,28
2346;1591;7,31
2347;1617;8,36
2347;1596;6,89
2347;1596;7,36
2347;1587;8,39
2348;1584;9,04
2348;1588;5,36
2348;1588;5,4
2349;1593;7,15
2349;1620;6,01
2349;1614;8,04
2349;1617;9,02
2349;1622;6,9
2350;1570;6,5
2350;1578;6,6
2350;1574;5,37
2350;1581;7,46
2350;1585;7,45
2351;1596;6,53
2351;1567;7,61
2351;1566;9,82
2351;1584;8,14
2351;1588;7,8
2352;1571;7,43
2352;1595;7,36
2352;1589;7,51
2352;1593;4,57
2353;1630;6,51
2353;1619;7,54
2353;1589;8,18
2354;1641;7,32
2354;1608;7,85
2354;1603;8,08
2354;1592;6,5
2354;1588;7,84
2354;1589;6,51
2354;1591;5,89
2355;1602;8,11
2355;1588;6,44
2355;1578;7,51
2355;1577;5,79
2355;1589;7,94
2357;1621;8,73
2357;1605;8,46
2357;1602;7,55
2357;1587;5,9
2358;1570;7,31
2358;1586;7,5
2358;1594;10,81
2358;1583;9,08
2358;1590;6,92
2359;1615;7,46
2359;1605;7,55
2359;1578;7,85
2359;1591;7,62
2359;1588;5,99
2359;1591;8,17
2359;1593;8,09
2359;1591;8,31
2360;1547;4,73
2360;1567;6,94
2360;1573;6,27
2360;1578;6,76
2360;1578;8,31
2360;1572;6,81
2361;1609;8,54
2361;1595;8,27
2361;1575;7,64
2361;1574;5,74
2361;1566;6,92
2362;1572;6,35
2362;1571;4,96
2362;1562;7,99
2362;1569;7,28
2362;1570;7,17
2362;1566;6,95
2363;1585;7,79
2363;1590;8,01
2363;1577;6,69
2363;1570;7,72
2364;1540;10,32
2364;1562;6,6
2364;1559;7,27
2364;1561;6,3
2364;1569;7,17
2365;1548;7,65
2365;1561;7,53
2365;1557;6,76
2365;1563;7,65
2365;1566;6,81
2366;1553;7,31
2366;1573;7,89
2366;1563;8,35
2366;1575;6,75
2366;1578;8,12
2366;1584;7,09
2366;1576;7,72
2366;1578;7,17
2366;1574;6,2
2366;1583;8,01
2367;1650;6,4
2367;1662;7,86
2367;1662;5,13
2367;1662;6,6
2367;1681;7,59
2368;1668;7,14
2368;1637;7,08
2368;1645;7,79
2368;1650;6,24
2368;1643;9,43
2369;1645;8,09
2369;1634;7,88
2369;1643;6,98
2369;1648;6,73
2370;1615;7,17
2370;1636;6,29
2370;1637;7,09
2370;1636;6,09
2370;1649;6,75
2371;1623;6,9
2371;1619;8,5
2371;1614;5,06
2371;1618;8,7
2371;1623;5,66
2372;1600;7,49
2372;1591;8,49
2372;1587;7
2372;1588;7,38
2372;1597;8,84
2374;1602;9,48
2374;1594;8,29
2374;1603;6,4
2374;1599;8,74
2374;1609;8,26
2375;1593;5,29
2375;1580;7,53
2375;1586;6,59
2375;1586;5,91
2375;1584;7,51
2376;1575;7,9
2376;1579;7,28
2376;1590;6,55
2376;1596;7,48
2376;1594;6,98
2376;1593;7,42
2376;1593;6,72
2376;1593;8,32
2376;1586;5,34
2376;1597;7,18
2377;1562;7,32
2377;1570;7,85
2377;1575;7,38
2377;1577;8,35
2377;1586;4,64
2378;1580;7,75
2378;1578;6,16
2378;1580;6,32
2378;1587;7,01
2378;1555;8,07
2378;1584;6,99
2378;1584;7,74
2378;1582;8,15
2378;1589;8,94
2379;1580;6,36
2379;1584;7,76
2379;1577;7,43
2379;1579;8,24
2379;1578;7,08
2380;1573;7,89
2380;1582;6,65
2380;1578;7,34
2380;1577;5,63
2380;1576;6,97
2380;1576;5,8
2380;1580;7,24
2380;1578;7,14
2381;1564;6,95
2381;1574;8,44
2381;1580;5,67
2381;1577;8,13
2381;1571;7,36
2381;1576;6,5
2381;1584;6,1
2382;1588;6,82
2382;1581;7,13
2382;1588;8,57
2382;1589;6,75
2382;1588;8,49
2382;1583;6,38
2383;1561;6,76
2383;1575;8,77
2383;1580;6,87
2383;1569;5,98
2383;1569;8,17
2383;1579;6,46
2384;1553;7,65
2384;1571;5,15
2384;1570;7,84
2384;1564;6,92
2384;1573;6,62
2384;1580;7,89
2385;1558;6,83
2385;1578;7,46
2385;1575;8,17
2385;1573;6,98
2385;1584;8,19
2385;1577;7,52
2385;1580;8,42
2386;1560;6,54
2386;1571;5,74
2386;1576;6,48
2386;1575;6,71
2386;1569;7,66
2386;1580;7,07
2387;1532;5,62
2387;1566;6,77
2387;1556;5,98
2387;1569;7,87
2387;1564;5,18
2387;1558;8,25
2387;1567;6,68
2387;1585;8,84
2388;1654;5,68
2388;1652;8,89
2388;1675;8,19
2388;1690;6,48
2388;1684;6,45
2389;1653;6,4
2389;1639;6,91
2389;1651;9,32
2389;1648;8,18
2389;1646;8,04
2390;1679;7,09
2390;1659;3,97
2390;1648;8,43
2391;1623;8,83
2391;1623;6,37
2391;1623;8,11
2391;1623;6,75
2391;1623;7,88
2391;1644;5,88
2392;1623;6,65
2392;1641;6,77
2392;1642;8,44
2392;1650;8,33
2393;1637;6,72
2393;1634;6,77
2393;1645;6,64
2393;1639;7,84
2393;1636;8,6
2393;1648;8,1
2394;1645;6,36
2394;1610;6,15
2394;1632;7,27
2394;1618;7,72
2395;1624;8,24
2395;1613;5,88
2395;1598;7,64
2395;1591;6,66
2395;1596;5,47
2396;1618;6,84
2396;1581;8,59
2396;1582;7,6
2396;1581;8,27
2396;1590;7,37
2397;1583;6,78
2397;1574;6,76
2397;1587;8,64
2397;1586;7,11
2397;1597;6,42
2397;1597;6,62
2398;1621;6,75
2398;1617;6,91
2398;1598;6,91
2398;1607;5,86
2398;1592;7,54
2399;1603;6,4
2399;1598;8,39
2399;1595;5,72
2399;1594;6,1
2399;1591;8,16
2400;1563;6,49
2400;1590;7,22
2400;1585;8,01
2400;1577;7,05
2400;1579;6,39
2400;1590;7,58
2401;1620;8,46
2401;1596;7,48
2401;1601;6,28
2401;1603;7,34
2401;1604;5,62
2401;1592;7,27
2402;1590;5,51
2402;1591;7,45
2402;1584;7,09
2402;1586;6,76
2402;1587;8,41
2402;1587;7,48
2402;1587;8,78
2403;1625;8,57
2403;1594;6,1
2403;1594;7,03
2403;1598;5,32
2403;1598;6,07
2404;1597;7,48
2404;1597;4,96
2404;1597;6,52
2404;1590;8,03
2404;1590;5,96
2404;1590;7,61
2404;1613;8,96
2405;1583;6,94
2405;1580;8,72
2405;1599;7,68
2405;1581;6,08
2405;1604;8,59
2405;1591;5,61
2405;1590;9,79
2406;1576;5,84
2406;1576;7,6
2406;1581;6,4
2406;1586;8,5
2406;1591;8,05
2406;1596;7,2
2406;1590;7,94
2407;1609;7,71
2407;1602;7,88
2407;1591;7,26
2407;1588;7,38
2407;1592;6,37
2407;1586;8,17
2408;1605;6,66
2408;1597;7,41
2408;1590;4,84
2409;1558;7,03
2409;1575;8,29
2409;1595;7,47
2409;1583;6,93
2409;1585;5,97
2410;1601;7,89
2410;1600;8,23
2410;1588;7,96
2410;1590;9,88
2410;1593;9,28
2411;1553;7,54
2411;1579;7,72
2411;1576;6,91
2411;1568;6,78
2411;1586;5,21
2412;1582;5,98
2412;1571;7,38
2412;1596;5,25
2412;1591;7,52
2413;1598;5,24
2413;1599;7,14
2413;1594;8,65
2414;1594;6,96
2414;1594;6,54
2414;1594;5,66
2414;1589;7,08
2415;1569;7,82
2415;1581;6,85
2415;1577;5,87
2415;1586;6,92
2416;1587;7,14
2416;1591;7,24
2416;1575;6,57
2416;1573;7,57
2416;1570;7,05
2416;1580;6,71
2416;1576;6,53
2416;1576;6,54
2416;1585;8,33
2417;1573;6,86
2417;1569;7,55
2417;1577;7,59
2417;1578;6,88
2418;1564;7,73
2418;1574;6,86
2418;1575;7,19
2418;1571;9,28
2418;1570;7,56
2418;1575;7,61
2419;1526;5,59
2419;1542;7,68
2419;1568;6,91
2419;1555;8,76
2419;1549;7,15
2419;1558;6,25
2419;1575;8,33
2420;1559;8,27
2420;1564;8,85
2420;1573;5,91
2420;1583;6,06
2420;1580;8,28
2421;1562;4,72
2421;1568;7,54
2421;1574;7,84
2421;1575;6,98
2421;1575;5,72
2421;1578;7,39
2422;1561;7,49
2422;1578;6,82
2422;1571;7,15
2422;1572;8,23
2422;1581;7,63
2423;1562;7,03
2423;1577;4,8
2423;1570;7,43
2423;1581;7,49
2424;1543;7,35
2424;1557;6,42
2424;1558;7,73
2424;1556;7,24
2424;1558;8,09
2424;1577;7,45
2425;1554;5,57
2425;1574;6,46
2425;1575;7,74
2425;1566;8,34
2425;1570;6,33
2425;1577;7
2426;1587;7,92
2426;1588;6,92
2426;1586;8,11
2426;1582;6,69
2427;1577;8,77
2427;1577;9,4
2427;1539;7,96
2427;1561;7,88
2427;1562;8,57
2427;1575;6,58
2428;1548;8,39
2428;1565;8,77
2428;1559;7,91
2428;1579;7,61
2429;1563;6,84
2429;1574;6,33
2429;1580;5,82
2429;1571;6,32
2429;1574;6,12
2429;1580;6,13
2430;1610;5,83
2430;1594;6,84
2430;1587;8,32
2431;1648;8,77
2431;1622;7,59
2431;1620;5,56
2431;1614;8,06
2431;1612;7,41
2431;1627;8,8
2431;1614;8,2
2432;1590;7,2
2432;1580;5,63
2432;1593;7,37
2432;1593;7,63
2433;1620;7,06
2433;1616;7,19
2433;1608;8,03
2433;1589;6,36
2434;1635;7,32
2434;1586;8,51
2434;1585;9,08
2435;1608;8,45
2435;1595;7,56
2435;1586;7,76
2435;1588;7,13
2435;1590;5,54
2435;1591;8,4
2435;1598;7,84
2435;1590;7,09
2436;1607;8,28
2436;1573;6,59
2436;1593;7,97
2436;1592;7,84
2436;1591;8,08
2436;1595;5,67
2436;1593;6,98
2437;1614;8,85
2437;1592;6,78
2437;1591;7,01
2437;1585;6,53
2437;1589;7,15
2437;1585;6,2
2438;1603;5,32
2438;1600;6,43
2438;1609;6,37
2438;1609;6,41
2438;1591;8,7
2438;1607;5,79
2438;1601;7,31
2438;1604;7,34
2439;1589;7,15
2439;1581;8,15
2439;1576;8,69
2439;1601;6,11
2439;1606;7,28
2439;1618;6,02
2439;1603;6,14
2439;1599;8,69
2439;1615;8,11
2440;1573;6,9
2440;1591;7,38
2440;1585;6,41
2440;1584;7,57
2440;1595;8
2441;1540;8,92
2441;1554;7,17
2441;1554;7,98
2441;1567;7,74
2441;1595;7,56
2441;1590;8,52
2442;1577;8,03
2442;1585;8,16
2442;1588;8,04
2442;1580;7,52
2442;1588;7,53
2443;1543;7,52
2443;1584;7,94
2443;1575;10,05
2443;1568;7,58
2443;1593;6,41
2444;1568;8,84
2444;1567;9,34
2444;1571;5,12
2444;1573;7,04
2445;1580;6,71
2445;1591;7,78
2445;1588;7,58
2445;1591;6,15
2445;1591;5,81
2447;1640;7,53
2447;1609;7,1
2447;1599;7,16
2447;1594;7,44
2448;1613;9,35
2448;1599;6,76
2448;1576;6,43
2448;1595;8,21
2449;1585;6,8
2449;1588;7
2449;1594;8,31
2449;1587;8,09
2449;1585;7,87
2449;1597;6,42
2450;1619;7,68
2450;1595;5,44
2450;1588;5,77
2450;1596;5,54
2450;1596;6,59
2451;1557;7,26
2451;1570;7,21
2451;1587;6,83
2451;1577;8,2
2451;1582;7,06
2451;1580;7,08
2451;1597;7,25
2452;1601;8,63
2452;1595;7,95
2452;1613;8,43
2452;1609;7,16
2452;1610;7,34
2452;1605;6,55
2452;1611;7,16
2452;1610;4,76
2453;1562;7,67
2453;1576;8,29
2453;1586;7,01
2453;1578;8,03
2453;1588;8,53
2454;1564;6,19
2454;1572;6,85
2454;1571;6,63
2454;1569;6,48
2454;1582;7,75
2455;1616;6,9
2455;1619;6,9
2455;1592;9,08
2456;1597;9,67
2456;1598;6,88
2456;1591;8,77
2457;1607;7,04
2457;1589;8,3
2457;1597;7,92
2457;1599;6,49
2457;1593;7,67
2457;1590;5,99
2458;1588;8,92
2458;1585;6,49
2458;1588;7,92
2458;1591;6,12
2459;1578;7,03
2459;1587;8,76
2459;1587;8,4
2459;1588;6,65
2459;1582;8,39
2459;1589;7,39
2460;1565;8,47
2460;1584;8,27
2460;1583;6,75
2460;1584;8,64
2460;1590;7,11
2461;1575;6,69
2461;1584;7,33
2461;1584;7,42
2461;1585;7,02
2461;1590;7,81
2461;1591;8,23
2461;1589;6,94
2462;1600;7,49
2462;1584;6
2462;1588;6,98
2462;1588;8,34
2462;1588;7,7
2463;1590;6,85
2463;1580;6,76
2463;1583;8,34
2463;1592;6,49
2463;1582;7,71
2463;1589;7,27
2463;1590;6,79
2463;1584;7,78
2464;1565;6,93
2464;1571;7,61
2464;1594;6,76
2464;1579;7,1
2464;1591;7,11
2465;1593;6,48
2465;1580;6,26
2465;1581;6,77
2465;1582;6,45
2465;1581;5,01
2465;1588;4,01
2465;1584;6,62
2466;1596;6,83
2466;1573;8,92
2466;1603;7,05
2466;1599;6,79
2466;1592;7,03
2466;1592;7,82
2467;1608;7,96
2467;1608;6,78
2467;1589;7,23
2467;1588;6,05
2467;1587;6,7
2467;1588;8,33
2468;1621;7,84
2468;1623;6,64
2468;1587;6,53
2470;1627;8,03
2470;1607;7,42
2470;1596;6,44
2470;1591;8,45
2471;1616;8,14
2471;1626;7,62
2471;1597;6,98
2471;1583;6,86
2471;1588;6,92
2472;1627;7,76
2472;1592;9,31
2473;1621;7,81
2473;1622;7,14
2473;1608;7,93
2473;1588;6,78
2473;1589;7,77
2473;1594;7,29
2474;1583;5,44
2474;1582;7,6
2474;1586;8,36
2475;1597;6,19
2475;1592;7,28
2475;1602;6,13
2475;1593;7,05
2475;1594;7,53
2476;1638;8,8
2476;1623;7,11
2476;1601;7,53
2476;1593;5,92
2476;1595;8,33
2477;1624;6,55
2477;1593;7,92
2477;1597;7,01
2477;1594;8,21
2477;1599;6,11
2477;1599;8,37
2477;1597;6,95
2477;1599;6,51
2478;1564;5,77
2478;1571;6,25
2478;1585;7,33
2478;1596;7,52
2478;1594;7,45
2478;1589;5,73
2478;1581;5,83
2478;1594;7,03
2479;1576;7,67
2479;1587;6,24
2479;1604;6,29
2479;1588;7,82
2479;1601;7,88
2480;1556;8,11
2480;1565;6,76
2480;1579;8,46
2480;1595;7,79
2480;1599;7,74
2480;1600;7,94
2480;1595;8,19
2481;1559;7
2481;1579;5,99
2481;1593;8
2481;1592;8
2481;1598;6,93
2481;1581;6,42
2481;1598;8,98
2482;1569;6,25
2482;1575;6,92
2482;1589;6,27
2482;1581;5,51
2482;1598;7,42
2483;1598;7,33
2483;1618;6,59
2483;1597;7,51
2483;1598;7,09
2484;1635;7,43
2484;1614;8,69
2484;1592;6,39
2485;1582;6,78
2485;1593;8,97
2485;1598;8,28
2485;1624;8,95
2485;1616;7,13
2485;1616;6,91
2486;1589;5,95
2486;1593;7,47
2486;1592;7,33
2487;1568;7,56
2487;1566;6,7
2487;1566;8,1
2487;1575;6,58
2487;1572;5,09
2487;1568;8,82
2487;1570;7,5
2487;1575;7,68
2487;1583;6,86
2488;1602;8,1
2488;1578;5,5
2488;1577;8,73
2488;1573;6,1
2488;1584;7,39
2488;1577;7,57
2489;1613;6,64
2489;1602;6,62
2489;1579;7,46
2490;1602;5,48
2490;1599;5,93
2490;1605;7,18
2490;1630;8,86
2490;1628;6,27
2490;1619;7,87
2492;1618;7,51
2492;1602;7,74
2492;1592;6,91
2492;1595;8,92
2493;1599;7,8
2493;1586;7,15
2493;1591;4,65
2493;1594;7,66
2494;1585;7,47
2494;1592;6,92
2494;1591;7,47
2494;1591;8,98
2495;1570;6,69
2495;1590;6,45
2495;1580;7,35
2495;1585;8,5
2495;1591;6,94
2496;1554;6,26
2496;1576;5,78
2496;1595;6,22
2496;1583;7,35
2496;1584;7,95
2496;1580;6,84
2496;1591;5,98
2497;1571;6,46
2497;1577;7,2
2497;1576;5,51
2497;1589;6,08
2498;1591;8,34
2498;1570;7,66
2498;1580;7,44
2498;1593;5,86
2498;1582;7,57
2498;1594;5,08
2499;1569;7,91
2499;1604;7,28
2499;1593;9,14
2499;1588;7,42
2499;1603;8,17
2500;1539;7,49
2501;1587;8,26
2502;1583;7,16
2503;1603;7,91
2504;1583;6,72
2505;1606;6,86
2506;1595;8,87
2507;1568;8,3
2508;1586;8,83
2509;1545;6,45
2510;1544;6,7
2511;1557;6,54
2512;1574;7,27
2513;1555;8,35
2514;1572;6,87
2515;1574;7,55
2516;1558;9,13
2517;1578;8,51
2518;1563;7,77
2519;1569;7,56
2520;1605;7,9
2521;1565;6,76
2522;1592;7,37
2523;1595;6,82
2524;1597;8,77
2525;1582;7,3
2526;1593;7,25
2527;1587;6,24
2528;1642;6,38
2529;1627;6,84
2530;1565;9,46
2531;1590;7,66
2532;1566;8,27
2533;1589;6,17
2534;1593;7,31
2535;1588;7,68
2536;1593;6,87
2537;1603;6,72
2538;1626;5,31
2539;1621;5,63
2540;1604;7,14
2541;1546;6,07
2542;1557;7,58
2543;1617;7,31
2544;1573;6,85
2545;1565;6,77
2546;1604;8,35
2547;1581;6,35
2548;1602;8,81
2549;1582;6,77
2550;1603;6,95
2551;1567;7,51
2552;1592;8,25
2553;1567;7,19
2554;1557;9,13
2555;1570;7,51
2556;1581;5,45
2557;1611;6,79
2558;1573;6,8
2559;1576;7,12
2560;1538;7,56
2561;1204;6,14
2562;1631;6,12
2563;1615;6,94
2564;1616;5,6
2565;1612;8,02
2566;1613;8,66
2567;1623;7,34
2568;1625;8,14
2569;1634;6,67
2570;1608;6,59
2571;1586;8,91
2572;1593;6,69
2573;1585;8,55
2574;1587;5,28
2575;1564;7,73
2576;1580;7,61
2577;1582;6,39
2578;1561;7,73
2579;1574;5,6
2580;1563;6,55
2581;1559;5,82
2582;1590;5,98
2583;1567;7,36
2584;1580;8,84
2585;1565;5,31
2586;1610;6,23
2587;1551;8,27
2588;1562;6,61
2589;1586;7,51
2590;1616;5,21
2591;1598;6,69
2592;1578;6,17
2593;1588;7,52
2594;1537;6,97
2595;1570;6,16
2596;1549;5,02
2597;1581;7,48
2598;1572;6,93
2599;1566;6,79
2600;1584;5,52
2601;1587;7,18
2602;1537;6,94
2603;1605;7,59
2604;1609;6,96
2605;1562;8,53
2606;1590;7,67
2607;1587;6,55
2608;1591;5,7
2609;1567;8,09
2610;1605;6,25
2611;1583;7,18
2612;1581;6,66
2613;1604;6,52
2614;1609;8,1
2615;1593;8,11
2616;1591;6,47
2617;1604;7,52
2618;1588;6,73
2619;1596;8,01
2620;1585;7,74
2621;1608;7,17
2622;1600;7,2
2623;1585;5,93
2624;1619;7,77
2625;1617;6,06
2626;1647;5,74
2627;1632;6,83
2628;1629;7,72
2629;1630;9,02
2630;1597;6
2631;1574;7,99
2632;1589;5,45
2633;1596;5,97
2634;1581;5,34
2635;1574;7,24
2636;1553;8,47
2637;1575;9,51
2638;1561;6,54
2639;1630;7,29
2640;1611;8,41
2641;1594;7,17
2642;1604;7,22
2643;1606;5,81
2644;1632;7,44
2645;1598;7,08
2646;1550;8,39
2647;1608;7,26
2648;1594;7,31
2649;1556;4,7
2650;1566;7,21
2651;1570;7,05
2652;1556;7,26
2653;1604;7,38
2654;1610;6,03
2655;1602;5,71
2656;1608;9,03
2657;1574;4,78
2658;1578;6,7
2659;1590;7,81
2660;1600;6,46
2661;1587;7,87
2662;1566;7,62
2663;1570;6,99
2664;1545;7,15
2665;1564;6,9
2666;1565;7,74
2667;1583;6,37
2668;1543;5,75
2669;1568;7,34
2670;1566;8,04
2671;1544;7,52
2672;1555;5,77
2673;1605;7,47
2674;1583;8,24
2675;1561;7,66
2676;1551;8,29
2677;1562;8,27
2678;1569;5,86
2679;1564;7,44
2680;1575;6,89
2681;1579;8,66
2682;1574;7,77
2684;1611;5,88
2685;1585;5,93
2686;1622;5,45
2687;1605;7,56
2688;1623;6,32
2689;1604;6,32
2690;1569;7,59
2691;1583;6,36
2692;1607;6,56
2693;1579;8,38
2694;1549;6,9
2695;1585;5,06
2696;1595;7,3
2697;1611;7,69
2698;1610;7,42
2699;1615;8,28
2700;1605;7,61
2701;1571;6,86
2702;1567;7,29
2703;1577;7,95
2704;1590;6,97
2705;1578;6,54
2706;1580;7,38
2707;1603;6,47
2708;1549;6,95
2709;1569;8,79
2710;1541;6,15
2711;1577;7,52
2712;1601;7,81
2713;1628;8,46
2714;1622;6,27
2715;1638;8,18
2716;1584;6,78
2717;1577;8,87
2718;1593;7,42
2719;1588;6,43
2720;1586;6,48
2721;1560;6,75
2722;1560;7,16
2723;1557;7,86
2724;1573;6,44
2725;1553;5,83
2726;1617;8,12
2727;1573;7,36
2728;1574;6,51
2729;1604;7,59
2730;1612;5,17
2731;1614;8,17
2732;1606;5,87
2733;1592;6,89
2734;1583;6,93
2735;1587;5,44
2736;1579;7,31
2737;1601;7,7
2738;1621;8,11
2739;1625;7,46
2740;1612;7,66
2741;1577;8,25
2742;1628;7,31
2743;1599;5,75
2744;1607;6,97
2745;1598;8,51
2746;1596;7,37
2747;1626;7,63
2748;1623;5,22
2749;1582;7,88
2750;1579;7,05
2751;1552;7,02
2752;1545;7,9
2753;1540;9,26
2754;1552;8,82
2755;1577;8,2
2756;1600;6,25
2757;1580;7,02
2758;1579;7,33
2759;1564;5,93
2760;1583;6,96
2761;1573;4,88
2762;1569;5,18
2763;1599;8,39
2764;1604;4,59
2765;1610;8,28
2766;1620;6,04
2767;1595;8,31
2768;1608;7,13
2769;1609;6,71
2770;1585;8,08
2771;1582;8,09
2772;1602;6,34
2773;1581;7,89
2774;1611;8,04
2775;1569;7,04
2776;1610;8,47
2777;1583;8,33
2778;1574;8,9
2779;1605;8,53
2780;1583;6,66
2781;1580;6,75
2782;1562;6,85
2783;1570;6,47
2784;1606;5,83
2785;1593;6,96
2786;1602;7,27
2787;1590;6,65
2788;1636;8,76
2789;1684;7,61
2790;1641;7,43
2791;1624;8,13
2792;1622;7,64
2793;1640;5,61
2794;1617;8,86
2795;1617;6,2
2796;1629;6,28
2797;1617;7,77
2798;1610;6,52
2799;1594;8,7
2800;1563;6,99
2801;1562;7,74
2802;1594;5,52
2803;1570;7,5
2804;1582;8,69
2805;1583;9,13
2806;1584;6,35
2807;1569;5,97
2808;1574;6,48
2809;1610;8,61
2810;1573;6,41
2811;1593;6,25
2812;1593;7,39
2813;1607;7,63
2814;1646;7,56
2815;1625;5,11
2816;1641;6,76
2817;1612;7,24
2818;1602;7,84
2819;1588;8,07
2820;1582;7,57
